Lleida;Lleida;1.413,9;878;1.548,4;828;1.626,8;741;1.659,0;686;1.639,3;836;1.756,5;963;1.817,0;695;1.906,8;880;1.973,5;702;1.970,4;689;1.978,6;594;1.998,1;816;1.893,9;550;1.913,2;612;1.804,9;311;1.785,9;341;1.836,5;629;1.787,3;474;1.697,5;428;1.708,1;570;1.650,0;402;1.580,2;455;1.634,5;410;1.546,4;467;1.419,8;364;1.367,0;355;1.346,1;263;1.360,7;366;1.240,4;305;1.143,1;349;1.210,1;228;1.226,6;356;1.095,7;278;1.020,7;280;1.029,3;184;984,4;312;947,9;299;949,3;384;955,1;308;942,4;379;930,7;418;945,2;384;893,7;348;905,5;395;872,0;425;846,6;420;842,8;385;884,7;423;834,9;327;834,8;490;883,3;466;851,0;499;863,1;520;893,9;571;903,0;380;909,1;398;925,1;344;906,4;397;940,8;387;938,3;418;893,9;441;870,1;325;937,9;435;928,2;580;902,4;518;944,2;531;1.016,0;444;1.041,5;448;1.029,4;519;997,4;579;995,2;432;1.048,7;533;1.098,2;452;1.068,4;572;1.082,7;479;;
Tarragona;Cambrils;1.919,9;347;2.108,1;618;2.111,7;340;2.112,2;543;2.143,4;383;2.160,9;432;2.256,9;266;2.344,7;306;2.328,1;220;2.502,1;332;2.374,7;192;2.459,2;168;2.479,2;154;2.774,3;237;2.372,3;93;2.409,3;140;2.384,3;209;2.242,7;155;2.201,2;159;2.071,0;170;2.069,9;154;2.051,5;157;2.135,1;132;2.020,6;152;2.029,0;109;1.957,0;122;2.015,5;109;2.075,0;144;1.795,4;201;1.725,7;152;1.777,2;118;1.711,8;152;1.703,3;100;1.538,4;98;1.551,4;85;1.468,2;147;1.488,9;110;1.506,9;149;1.530,7;120;1.476,3;174;1.428,1;154;1.566,6;168;1.482,2;177;1.515,8;182;1.543,8;186;1.574,2;176;1.551,7;125;1.518,3;169;1.523,7;183;1.577,5;209;1.565,8;180;1.554,1;263;1.637,2;166;1.592,1;225;1.559,1;166;1.688,2;216;1.670,1;164;1.674,1;178;1.638,3;156;1.655,8;175;1.632,7;180;1.508,8;205;1.623,2;259;1.668,2;228;1.714,6;226;1.707,9;264;1.805,1;208;1.754,8;208;1.798,0;260;1.813,9;302;1.752,7;207;1.849,6;217;1.875,6;225;1.891,8;231;1.880,8;197;;
Tarragona;Reus;1.530,6;801;1.564,9;882;1.607,0;484;1.654,6;968;1.707,8;829;1.700,7;965;1.762,5;654;1.787,2;843;1.942,7;566;1.877,0;699;1.984,6;533;1.993,6;438;1.983,6;437;1.987,2;491;1.912,5;257;1.825,2;289;1.745,8;360;1.671,9;324;1.782,3;299;1.663,0;382;1.570,3;251;1.652,0;316;1.609,3;281;1.606,8;366;1.486,7;327;1.480,0;286;1.423,0;231;1.401,5;229;1.237,3;265;1.414,6;352;1.244,0;214;1.143,2;273;1.074,6;215;1.035,2;242;1.054,7;130;1.009,3;245;1.003,8;278;982,8;347;947,0;270;915,2;328;977,9;360;976,1;306;970,8;297;933,5;354;950,6;369;955,8;367;944,8;307;936,6;348;937,6;308;894,3;378;959,0;381;948,0;440;969,5;403;931,4;480;935,0;335;990,1;378;1.014,3;377;959,5;407;995,8;341;1.025,0;387;1.016,3;416;987,2;414;1.027,3;377;1.069,5;467;1.057,3;467;1.129,0;460;1.128,0;383;1.209,2;373;1.199,4;400;1.172,5;513;1.133,1;484;1.138,0;494;1.192,1;395;1.178,3;516;1.245,8;362;;
Tarragona;Tarragona;1.762,0;830;1.844,3;1.096;1.828,6;635;1.788,9;900;1.924,8;961;1.933,2;920;1.914,9;629;2.009,3;862;2.150,5;449;2.243,9;838;2.233,3;481;2.238,6;602;2.515,1;638;2.335,4;433;2.461,7;533;2.386,0;289;2.071,7;369;2.136,7;425;2.048,2;306;1.921,7;423;1.940,1;375;1.931,2;385;1.925,7;287;1.881,9;331;1.768,9;387;1.789,4;377;1.872,3;274;1.757,2;222;1.589,5;293;1.605,4;421;1.490,9;241;1.566,4;359;1.390,1;280;1.264,8;297;1.205,2;155;1.151,1;345;1.106,7;307;1.133,4;394;1.183,5;311;1.143,0;373;1.090,1;436;1.145,5;362;1.065,4;434;1.082,5;410;1.111,0;430;993,9;486;1.018,1;405;1.067,7;419;1.083,5;374;1.021,9;432;1.070,4;477;1.093,2;553;1.150,6;451;1.066,1;609;1.121,5;424;1.237,6;495;1.184,7;449;1.182,9;432;1.232,0;392;1.238,3;493;1.162,4;441;1.121,7;403;1.219,9;512;1.201,9;558;1.209,6;575;1.251,5;502;1.346,4;512;1.339,0;496;1.397,3;527;1.355,7;610;1.309,5;487;1.370,4;565;1.408,5;464;1.384,2;579;1.390,8;465;;
Tarragona;Tortosa;1.005,1;199;1.072,2;178;1.157,9;186;1.128,9;153;1.184,6;202;1.189,5;205;1.301,8;201;1.339,3;227;1.360,9;178;1.283,1;279;1.434,2;187;1.452,0;185;1.352,9;140;1.307,3;126;1.145,5;69;1.282,5;94;1.145,3;115;1.518,8;190;1.210,2;84;1.177,5;108;1.222,8;125;1.307,1;150;1.122,5;69;1.172,2;92;1.087,7;88;1.028,8;77;995,5;57;912,2;96;872,9;82;773,3;68;844,6;52;943,5;82;816,8;54;798,3;61;795,7;36;725,4;100;775,2;76;779,1;69;724,6;62;699,6;81;725,6;105;759,3;73;707,7;66;668,9;68;691,3;86;651,0;87;655,8;58;697,1;93;721,6;74;670,8;140;686,7;104;731,2;100;696,5;94;752,2;96;694,6;86;756,3;74;824,6;59;772,1;89;743,1;52;714,4;87;768,9;88;707,8;69;756,1;75;751,1;79;802,7;113;793,0;97;787,3;69;804,1;107;859,4;105;803,7;95;835,6;133;902,2;109;826,1;94;851,0;92;869,8;85;;
Tarragona;Vendrell (El);1.688,3;608;1.841,3;580;1.857,9;274;1.954,6;425;1.982,3;361;2.047,1;441;1.953,7;288;2.013,7;425;2.231,4;384;2.254,4;278;2.328,5;260;2.298,6;245;2.343,1;250;2.241,3;186;2.214,1;132;2.278,5;128;2.008,5;207;1.939,5;169;2.007,4;126;2.003,2;174;1.897,2;126;1.947,9;171;1.895,9;124;1.900,8;160;1.729,9;162;1.682,5;121;1.700,4;102;1.541,9;130;1.535,5;127;1.427,4;134;1.432,8;106;1.340,8;119;1.264,5;121;1.220,5;132;1.168,2;76;1.209,8;142;1.124,2;173;1.103,3;204;1.114,9;149;1.120,2;178;1.163,5;173;1.140,9;178;1.110,8;157;1.062,9;165;1.107,8;180;1.144,4;206;1.111,9;172;1.103,5;190;1.129,5;168;1.139,3;233;1.117,1;241;1.137,3;256;1.228,6;259;1.193,3;267;1.123,8;188;1.260,8;236;1.265,3;206;1.326,2;185;1.274,8;186;1.261,9;324;1.284,9;198;1.282,4;203;1.342,1;249;1.314,9;293;1.329,6;267;1.326,8;283;1.370,4;209;1.440,4;251;1.500,6;244;1.431,9;308;1.408,4;249;1.373,4;274;1.428,0;222;1.509,1;275;1.564,1;190;;
Tarragona;Salou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.732,3;176;1.623,5;115;1.737,1;177;1.663,0;200;1.713,2;174;1.762,9;233;1.777,0;163;1.869,0;189;1.844,7;186;1.974,4;312;1.877,4;215;1.914,5;213;1.956,0;206;1.932,1;200;1.955,3;181;;
Alicante;Alcoy/Alcoi;857,6;165;943,9;188;989,6;117;956,3;208;1.033,0;312;1.021,6;326;971,5;176;1.005,3;264;1.249,9;269;1.133,1;303;1.199,8;219;1.321,3;285;1.263,8;278;1.215,1;272;1.298,4;201;1.109,3;72;1.115,0;169;1.035,6;202;1.027,9;91;1.121,8;215;1.083,2;160;1.077,4;161;1.016,7;104;1.027,8;150;984,9;159;1.045,2;169;955,0;115;950,9;117;803,5;115;933,1;107;861,6;83;834,4;134;794,5;88;832,5;107;776,3;59;707,9;215;662,4;79;682,9;71;691,1;66;651,5;84;704,2;81;649,0;114;682,2;57;657,0;95;633,6;122;605,0;101;584,2;95;552,0;148;608,5;178;584,4;147;617,9;143;577,8;138;612,3;145;603,6;131;612,8;120;650,9;127;623,2;125;645,8;139;643,9;146;641,1;190;680,9;128;633,7;125;668,5;177;686,7;156;741,7;200;717,7;168;687,8;131;723,0;142;706,9;168;711,3;207;664,3;170;721,6;159;704,8;154;721,4;176;706,7;164;;
Alicante;Alicante/Alacant;1.496,3;1.703;1.606,8;1.927;1.785,9;1.270;1.712,6;1.939;1.743,6;2.134;1.832,3;2.608;1.761,1;1.819;1.836,1;2.185;1.883,8;1.453;1.864,7;2.122;1.928,1;1.539;1.922,3;1.545;2.002,9;1.686;1.915,7;1.419;1.833,6;1.106;1.778,4;690;1.694,3;1.362;1.679,2;1.620;1.656,1;961;1.500,8;1.072;1.444,7;920;1.477,2;1.169;1.409,9;918;1.396,5;1.076;1.295,3;1.069;1.258,6;1.099;1.288,6;828;1.269,3;832;1.210,1;824;1.114,2;801;1.143,3;520;1.169,6;763;1.096,1;606;1.065,9;631;1.087,9;426;1.059,4;868;1.042,5;694;1.046,7;802;1.080,7;598;1.084,2;705;1.072,5;630;1.106,8;676;1.066,7;642;1.083,6;804;1.064,2;787;1.071,8;884;1.047,4;705;1.069,3;829;1.076,3;748;1.037,2;915;1.045,7;1.078;1.103,3;1.102;1.123,9;862;1.150,4;1.009;1.064,6;963;1.141,3;977;1.188,9;892;1.186,7;932;1.169,5;898;1.250,2;1.223;1.184,1;938;1.126,3;757;1.212,6;1.045;1.190,8;1.172;1.162,8;1.171;1.248,1;1.058;1.281,4;974;1.350,4;1.136;1.375,5;1.192;1.348,1;1.346;1.411,3;1.175;1.401,1;1.070;1.511,0;990;1.541,6;1.134;1.562,7;1.026;;
Alicante;Benidorm;2.178,6;398;2.461,5;556;2.206,8;334;2.563,3;248;2.704,8;643;2.915,3;1.215;2.567,0;420;2.627,3;361;2.741,8;336;2.745,5;424;2.642,0;267;2.623,7;279;2.749,0;424;2.636,4;293;2.609,1;172;2.491,6;191;2.528,0;338;2.349,8;324;2.264,1;256;2.220,7;223;2.243,5;232;2.203,0;282;2.106,5;156;2.161,3;289;2.153,6;214;1.929,8;201;1.937,0;181;2.011,6;231;1.714,8;180;1.941,4;208;1.722,5;118;1.798,5;145;1.786,4;126;1.768,5;145;1.636,2;99;1.745,6;160;1.825,7;145;1.787,5;152;1.653,8;108;1.721,0;162;1.566,5;128;1.686,0;147;1.632,7;127;1.513,6;163;1.568,0;167;1.506,8;209;1.618,5;170;1.599,4;205;1.564,6;205;1.706,1;219;1.610,6;234;1.703,3;267;1.792,2;218;1.832,7;263;1.787,9;176;1.883,3;193;1.950,8;197;1.963,6;220;1.882,6;215;2.008,3;211;1.905,2;188;1.900,5;135;1.882,5;213;1.875,4;191;1.995,5;219;2.055,5;199;2.016,6;165;2.105,3;202;2.188,3;255;2.129,9;268;2.057,1;229;2.128,5;271;2.260,6;243;2.293,1;295;2.244,9;221;;
Alicante;Calpe/Calp;1.928,3;204;2.050,8;295;1.930,3;168;2.166,1;191;2.427,4;436;2.271,2;381;2.609,6;289;2.645,0;173;2.151,1;138;2.603,3;384;2.628,6;350;2.359,7;155;2.365,1;133;2.308,3;228;2.142,9;88;2.026,5;66;2.066,4;173;2.279,7;285;2.018,6;98;1.964,3;130;1.779,4;71;1.837,3;133;1.833,4;85;1.744,4;98;1.733,2;93;1.631,4;109;1.621,9;52;1.596,4;100;1.428,6;215;1.461,1;91;1.507,7;157;1.596,9;78;1.579,3;91;1.532,1;69;1.443,6;68;1.506,0;107;1.420,2;77;1.478,5;96;1.377,9;45;1.399,9;63;1.419,2;72;1.541,2;95;1.478,1;75;1.390,4;103;1.322,5;68;1.439,3;70;1.413,5;85;1.554,1;210;1.570,3;66;1.550,1;97;1.563,8;103;1.559,7;118;1.620,5;94;1.530,4;126;1.557,8;75;1.630,7;114;1.651,7;117;1.762,9;93;1.778,4;108;1.826,1;137;1.690,2;77;1.687,9;81;1.816,8;131;1.726,0;89;1.860,7;103;1.810,9;95;1.767,1;121;1.897,5;119;1.902,1;128;1.951,4;121;2.020,3;91;1.861,5;130;2.015,2;109;2.093,3;171;2.124,9;106;;
Alicante;Campello, el;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.733,0;117;1.663,5;93;1.726,9;155;1.767,9;125;1.671,9;172;1.749,2;257;1.864,8;129;1.842,6;164;1.827,2;165;1.849,7;192;1.984,3;131;2.028,8;135;2.198,1;123;2.013,4;158;2.082,2;126;;
Alicante;Crevillent;868,6;91;890,6;100;961,9;29;997,1;71;1.089,0;133;1.172,5;152;1.037,3;61;1.055,9;103;1.115,2;58;1.293,2;156;1.222,0;87;1.203,1;72;1.238,0;88;1.279,4;89;1.387,3;165;1.210,0;39;1.148,4;86;1.089,4;73;1.023,5;51;1.040,9;61;1.053,1;40;996,2;61;932,4;32;973,3;49;901,7;49;883,6;55;857,3;40;811,4;42;772,1;55;740,6;64;666,6;29;729,7;39;707,0;31;#¡VALOR!;16;717,3;34;629,6;40;605,0;41;599,4;53;615,8;32;597,3;27;632,3;28;601,3;44;639,1;37;606,4;30;645,8;44;611,8;44;602,5;42;630,1;52;632,2;43;606,0;75;603,5;90;599,4;82;631,5;46;629,8;54;632,1;50;657,7;50;682,5;41;666,8;45;650,6;60;706,0;70;692,9;50;641,5;72;686,9;126;662,5;69;701,7;73;698,4;79;715,1;42;716,7;57;703,8;49;674,8;86;720,7;59;708,9;69;768,6;56;772,8;80;774,5;57;;
Alicante;Dénia;2.018,8;721;2.224,7;791;2.190,4;400;2.128,8;311;2.148,4;474;2.280,3;686;2.240,1;396;2.197,8;312;2.359,6;200;2.308,1;438;2.356,4;335;2.875,0;647;2.218,4;301;2.343,1;389;2.309,6;398;2.190,9;143;2.257,0;370;2.100,6;295;2.018,7;296;1.927,2;205;1.956,6;213;1.842,3;278;1.765,4;171;1.792,6;225;1.711,9;221;1.783,0;236;1.666,9;155;1.645,5;206;1.523,6;202;1.579,2;216;1.550,1;123;1.501,2;148;1.397,0;122;1.442,1;133;1.374,2;116;1.313,9;227;1.354,7;162;1.344,9;181;1.241,4;139;1.321,8;173;1.367,4;130;1.349,9;169;1.308,2;140;1.415,7;206;1.298,6;166;1.333,7;206;1.373,3;167;1.434,7;185;1.418,9;132;1.392,3;174;1.380,4;230;1.475,9;297;1.456,0;202;1.487,0;203;1.421,4;173;1.572,4;206;1.602,5;210;1.703,0;174;1.605,0;228;1.562,7;246;1.592,5;206;1.523,5;150;1.627,2;239;1.692,1;226;1.655,4;234;1.642,5;296;1.622,4;231;1.693,3;261;1.817,4;272;1.767,0;333;1.705,9;245;1.707,9;216;1.820,1;234;1.922,6;261;2.041,9;216;;
Alicante;Elche/Elx;1.132,1;1.001;1.251,8;1.025;1.291,2;393;1.374,7;982;1.403,7;1.163;1.457,4;1.510;1.549,5;958;1.563,7;1.285;1.594,4;929;1.659,0;1.520;1.658,7;1.031;1.689,0;941;1.824,7;1.206;1.666,8;881;1.734,2;730;1.558,4;406;1.404,8;766;1.335,9;736;1.342,9;465;1.306,5;552;1.262,2;426;1.243,5;549;1.179,9;370;1.187,5;556;1.075,5;453;1.142,3;533;1.116,7;344;1.060,1;396;1.061,9;431;1.150,0;416;993,5;325;955,2;409;887,2;280;833,3;323;772,2;247;774,0;476;744,4;411;812,1;393;767,5;293;801,5;357;799,0;366;805,8;388;813,1;398;807,5;383;817,8;460;822,4;497;808,0;484;811,7;484;837,1;432;774,9;579;805,5;579;865,4;573;861,4;452;841,8;533;815,2;417;913,8;583;945,0;491;890,4;491;909,5;516;958,3;592;952,2;538;883,0;512;924,3;545;979,3;610;971,1;622;998,6;688;1.008,3;452;1.028,0;517;982,7;561;1.006,8;781;1.031,6;540;1.022,0;652;1.090,3;594;1.081,8;725;1.118,1;536;;
Alicante;Elda;846,2;218;897,0;208;958,3;57;1.038,4;156;979,0;238;987,7;315;954,9;153;1.006,4;207;1.051,1;154;1.076,0;274;1.055,4;158;1.042,5;214;1.083,1;181;1.136,7;164;1.175,1;157;1.001,5;53;979,6;160;982,1;177;1.066,0;109;933,0;136;880,5;134;919,9;125;848,1;87;875,7;129;845,9;132;806,4;130;797,8;86;818,8;97;759,9;102;736,8;119;778,0;62;732,0;86;693,2;65;648,5;72;604,6;51;577,1;127;564,5;106;574,3;103;588,0;66;557,3;101;591,0;67;540,5;96;539,4;98;550,9;80;508,9;115;508,0;122;520,8;113;540,6;133;520,0;114;510,9;171;544,9;187;521,6;142;546,1;116;514,1;115;541,6;119;574,8;146;615,0;115;593,3;131;565,5;158;613,0;137;602,2;109;563,7;174;595,1;171;605,7;165;648,4;151;593,3;138;614,6;102;657,1;131;598,5;200;631,1;209;612,7;162;643,7;197;692,4;123;647,1;199;658,6;97;;
Alicante;Jávea/Xábia;2.147,1;140;2.160,4;302;2.165,3;195;2.481,1;197;2.328,8;226;2.200,6;289;2.178,7;272;2.153,5;204;2.223,6;126;2.257,8;194;2.249,7;159;2.233,4;140;2.414,9;224;2.206,4;158;2.223,6;79;1.968,5;75;1.885,2;171;1.926,1;129;2.043,6;96;1.985,0;128;1.982,4;147;1.816,1;140;1.748,4;67;1.787,5;108;1.860,0;167;1.632,5;106;1.574,5;102;1.658,6;117;1.665,4;128;1.604,7;106;1.725,5;64;1.470,7;83;1.517,2;65;1.348,8;80;1.294,1;59;1.373,7;97;1.369,4;82;1.456,1;109;1.374,0;65;1.508,4;72;1.505,6;86;1.584,8;77;1.490,3;90;1.470,5;105;1.515,6;97;1.678,2;110;1.494,1;71;1.529,7;116;1.505,9;112;1.607,1;105;1.549,0;139;1.631,0;150;1.656,3;114;1.669,5;108;1.733,7;117;1.742,4;167;1.800,2;118;1.922,7;116;1.771,6;133;1.872,2;137;1.960,3;131;1.866,9;93;1.916,4;146;1.957,8;132;2.026,0;134;2.082,0;183;2.136,1;118;2.254,1;126;2.257,2;142;2.276,2;189;2.437,9;113;2.287,4;148;2.393,8;145;2.418,4;203;2.455,1;128;;
Alicante;Novelda;844,5;107;950,5;115;957,4;28;1.070,5;109;1.083,4;161;1.150,7;219;1.088,6;86;1.119,0;135;1.179,7;123;1.163,5;161;1.199,7;98;1.193,6;93;1.224,6;113;1.129,9;107;1.134,0;68;1.189,1;58;1.034,5;99;1.028,9;79;1.006,8;41;963,5;68;989,5;47;979,0;75;931,8;59;886,2;53;849,9;57;864,4;56;788,9;45;831,3;50;820,7;67;755,1;33;743,8;30;679,4;45;721,6;36;719,6;38;746,4;29;642,8;53;619,1;47;594,2;55;659,3;30;650,4;42;627,8;31;676,9;28;616,6;35;618,6;41;641,8;45;574,5;50;605,5;54;573,8;44;585,8;50;624,8;55;606,0;90;648,5;97;596,4;43;636,8;63;671,8;56;625,3;65;632,5;45;686,3;35;738,9;51;671,4;56;677,8;64;700,6;79;722,7;95;708,8;81;710,8;97;699,1;81;729,1;63;696,2;81;675,8;72;634,0;105;645,7;70;677,9;97;736,0;80;676,2;124;667,3;66;;
Alicante;Orihuela;1.715,4;477;1.728,0;558;1.892,8;406;2.005,0;525;1.889,4;750;1.885,1;999;1.804,3;611;1.781,7;743;1.814,7;496;1.771,3;741;1.855,1;527;1.754,1;481;1.688,8;410;2.009,1;596;1.743,9;348;1.649,5;221;1.481,5;387;1.468,3;373;1.535,0;229;1.382,7;263;1.413,0;220;1.370,8;289;1.284,1;190;1.287,6;304;1.284,0;382;1.239,8;389;1.277,9;388;1.227,9;423;1.194,0;425;1.111,5;403;1.104,5;269;1.134,8;318;1.095,0;247;1.100,9;290;1.019,8;180;1.079,0;330;991,1;298;1.012,3;347;1.001,1;246;989,9;323;1.009,3;268;1.051,2;258;1.009,2;300;1.081,5;297;1.112,1;311;1.012,6;381;1.084,9;335;999,6;361;1.060,4;297;1.071,3;370;1.044,1;499;1.053,2;598;1.116,8;348;1.088,1;299;1.110,0;338;1.125,4;394;1.185,1;297;1.223,4;326;1.236,5;310;1.170,2;430;1.146,4;379;1.170,9;349;1.209,5;402;1.174,5;439;1.234,0;366;1.257,9;415;1.293,6;308;1.344,3;336;1.381,4;365;1.367,0;424;1.351,7;436;1.265,6;540;1.369,7;361;1.347,3;505;1.448,1;395;;
Alicante;Petrer;891,5;67;936,5;66;991,7;27;1.097,7;102;949,2;111;1.000,5;151;961,1;105;997,6;105;1.163,7;113;1.102,4;150;1.117,6;83;1.011,2;102;1.145,8;82;1.099,8;84;1.060,8;67;1.168,2;22;1.066,6;81;993,9;107;1.021,2;38;926,6;51;957,6;54;920,7;56;891,1;46;872,6;67;843,4;46;824,1;56;844,8;41;894,6;45;796,0;53;848,0;43;850,9;38;770,9;35;n.r;20;684,6;34;n.r;17;718,0;41;667,7;26;647,4;37;657,3;33;630,5;36;681,0;46;694,3;31;626,6;52;661,4;42;690,6;43;639,0;44;657,1;41;638,6;50;611,4;40;600,9;65;641,9;71;624,8;93;570,9;60;565,2;56;598,9;60;610,5;57;678,5;49;630,8;46;676,1;62;690,2;68;686,7;55;686,1;67;679,9;84;721,1;64;691,8;76;712,2;103;699,0;49;700,1;92;727,6;83;721,4;73;715,2;67;720,0;90;663,5;71;718,7;81;695,4;60;;
Alicante;Santa Pola;1.761,3;345;1.860,3;383;1.936,0;210;1.888,3;225;2.062,7;407;2.112,6;496;1.942,1;309;1.970,6;384;2.065,0;206;2.163,3;410;2.104,3;278;2.144,7;260;2.156,0;295;2.064,5;240;2.093,7;167;1.989,2;108;1.823,5;193;1.798,4;227;1.893,0;196;1.701,7;195;1.714,1;170;1.784,5;188;1.719,6;140;1.646,1;156;1.625,5;154;1.641,4;168;1.672,9;115;1.624,1;163;1.550,4;140;1.462,1;167;1.414,6;113;1.478,1;127;1.392,3;84;1.356,5;129;1.353,7;111;1.232,0;164;1.254,3;112;1.237,4;146;1.211,4;98;1.222,2;114;1.153,5;124;1.230,3;150;1.184,8;144;1.245,8;114;1.210,8;137;1.229,5;189;1.189,4;143;1.183,9;167;1.156,8;123;1.206,6;177;1.251,4;202;1.302,6;184;1.279,0;150;1.259,6;201;1.302,8;181;1.359,8;200;1.348,1;171;1.296,8;197;1.376,2;194;1.324,4;207;1.353,5;186;1.317,9;137;1.410,0;202;1.395,6;206;1.333,1;209;1.426,6;227;1.425,3;182;1.479,8;181;1.566,4;218;1.525,0;283;1.518,5;238;1.561,3;215;1.605,5;226;1.607,8;250;1.612,0;225;;
Alicante;San Vicente del Raspeig;1.307,6;213;1.399,4;358;1.406,1;178;1.941,3;565;1.686,8;355;1.641,0;463;1.600,4;304;1.627,6;355;1.677,7;251;1.671,0;378;1.604,1;312;1.797,7;401;1.758,9;628;1.841,5;459;1.839,8;278;1.620,1;126;1.698,7;257;1.772,4;932;1.476,4;139;1.378,8;134;1.518,4;237;1.479,5;151;1.312,5;115;1.306,1;125;1.237,6;132;1.266,7;106;1.305,0;102;1.239,3;110;1.247,3;126;1.390,0;122;1.251,6;45;1.119,2;93;1.060,4;66;1.016,8;82;991,4;81;991,1;132;952,5;107;932,8;107;915,5;90;920,4;88;913,2;69;892,0;109;903,8;99;901,9;112;929,1;107;855,6;127;940,5;106;896,2;121;882,6;126;870,6;117;911,7;167;906,3;145;939,3;122;935,3;141;996,8;124;1.001,3;149;1.052,4;125;1.055,5;111;1.073,4;159;1.066,4;164;1.079,4;140;1.045,1;118;1.082,4;171;1.125,4;188;1.110,9;177;1.103,4;161;1.166,3;140;1.133,8;163;1.199,8;157;1.178,7;210;1.166,8;177;1.222,4;160;1.264,8;136;1.277,3;174;1.312,0;135;;
Alicante;Torrevieja;1.889,8;1.198;1.970,8;1.187;1.870,8;569;2.076,1;763;2.099,7;1.278;2.042,4;1.643;2.013,9;1.076;2.061,0;1.066;2.111,8;828;2.119,0;996;2.044,5;831;2.145,4;725;2.041,2;732;2.092,0;1.004;1.906,1;635;1.776,9;399;1.720,3;718;1.605,8;586;1.603,0;444;1.655,1;565;1.589,8;420;1.521,3;497;1.447,2;473;1.433,6;481;1.329,3;474;1.333,1;537;1.426,8;362;1.329,3;410;1.259,5;431;1.208,3;416;1.230,9;372;1.196,8;423;1.183,3;319;1.133,2;403;1.127,1;340;1.050,7;430;1.045,8;447;1.042,2;424;1.017,0;289;1.056,2;340;1.063,9;299;1.074,3;367;1.066,5;383;1.078,3;342;1.074,0;362;1.078,1;398;1.101,1;408;1.083,8;460;1.075,8;357;1.056,8;513;1.122,9;671;1.115,1;661;1.112,2;418;1.151,5;463;1.122,2;428;1.160,7;478;1.170,4;378;1.241,8;421;1.274,7;424;1.255,8;491;1.232,9;437;1.201,9;495;1.175,8;554;1.215,0;572;1.181,0;466;1.215,5;478;1.246,6;360;1.298,3;415;1.336,4;399;1.366,6;707;1.362,9;528;1.414,0;525;1.472,0;427;1.507,1;672;1.571,6;511;;
Alicante;Villajoyosa/Vila Joiosa (La);1.750,1;276;1.983,5;277;2.026,2;180;1.934,9;303;2.041,2;248;2.065,0;600;2.078,7;325;2.212,5;386;2.216,7;183;2.263,6;406;2.010,2;177;2.067,3;156;2.162,3;206;2.160,1;276;2.160,5;203;2.127,2;196;1.893,4;235;1.800,6;154;1.936,1;97;1.763,0;113;1.759,5;114;1.798,1;163;1.801,5;121;1.718,8;221;1.629,9;133;1.621,0;112;1.744,2;116;1.602,7;135;1.394,3;108;1.512,4;110;1.586,9;70;1.436,9;134;1.439,1;94;1.341,2;91;1.317,7;74;1.304,9;112;1.220,9;67;1.271,0;96;1.183,3;82;1.218,2;85;1.255,0;101;1.297,6;70;1.232,2;101;1.246,1;77;1.233,0;83;1.234,2;106;1.174,1;87;1.320,6;98;1.200,6;101;1.190,7;99;1.154,0;167;1.134,7;173;1.228,7;104;1.186,8;115;1.272,1;95;1.284,2;166;1.295,2;136;1.306,1;115;1.342,7;129;1.305,5;144;1.336,7;121;1.243,6;110;1.327,0;124;1.333,4;147;1.314,2;169;1.357,6;146;1.377,8;109;1.426,3;116;1.393,6;132;1.392,1;195;1.384,0;146;1.455,0;129;1.452,3;142;1.480,0;220;1.606,6;124;;
Alicante;Villena;873,2;106;895,5;100;950,8;100;923,6;81;1.041,5;129;987,0;158;1.038,4;94;1.107,7;113;1.080,4;101;1.083,5;187;1.107,2;105;1.120,2;81;1.107,1;133;1.116,1;109;1.062,9;84;1.141,0;35;1.051,3;100;937,7;116;899,4;66;943,1;79;905,1;57;915,9;71;927,1;53;881,3;76;879,1;82;916,5;96;859,8;60;810,5;58;738,8;71;851,1;92;748,9;46;798,9;49;756,5;32;714,1;46;677,8;37;607,5;48;649,1;63;660,1;49;653,2;45;655,1;41;636,4;32;623,5;46;629,0;41;609,7;39;598,3;60;586,9;70;627,7;44;560,4;93;623,5;52;584,0;104;625,5;80;618,2;96;574,2;61;541,9;88;581,4;84;603,0;91;593,5;70;656,6;85;625,2;61;620,8;94;601,0;57;563,6;119;600,4;89;597,9;96;588,5;98;611,7;107;610,0;61;621,2;81;617,4;92;595,7;125;614,1;107;615,5;88;667,4;74;616,9;111;661,6;67;;
Castellón/Castelló;Almazora/Almassora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779,4;108;833,9;110;802,4;115;812,8;140;782,3;128;774,7;139;818,1;86;879,5;98;816,9;89;784,4;118;797,8;81;800,5;125;826,2;106;825,4;117;852,1;88;;
